customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C161,Rabia Sheikh,56,Female,Faisalabad,2023-04-22,ORD0850,2024-04-15,Sports,Badminton Racket,6027,3,14465,EasyPaisa,Yes,20,5,33,Mobile,25
C162,Bilal Butt,63,Male,Faisalabad,2024-01-09,ORD0851,2025-03-17,Sports,Dumbbells,3751,2,6752,Credit Card,Yes,10,3,30,Mobile,18
C162,Bilal Butt,63,Male,Faisalabad,2024-01-09,ORD0852,2025-04-08,Clothing,Polo Shirt,3158,3,9474,EasyPaisa,No,0,2,42,Mobile,19
C162,Bilal Butt,63,Male,Faisalabad,2024-01-09,ORD0853,2024-12-01,Home & Kitchen,Storage Container,852,2,1704,Cash on Delivery,No,0,4,51,Tablet,20
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0854,2024-03-09,Health,Mask Pack,3862,4,14676,Debit Card,Yes,5,5,28,Tablet,21
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0855,2025-01-21,Beauty,Nail Polish,644,3,1932,Debit Card,No,0,2,7,Tablet,22
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0856,2024-01-05,Electronics,Smart Watch,9134,3,24662,EasyPaisa,Yes,10,3,31,Tablet,23
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0857,2024-01-10,Home & Kitchen,Water Bottle,1038,2,2076,JazzCash,No,0,1,14,Mobile,24
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0858,2024-08-05,Beauty,Body Lotion,1734,4,6936,Credit Card,No,0,3,8,Desktop,25
C163,Iqra Iqbal,53,Female,Quetta,2023-12-23,ORD0859,2024-03-16,Accessories,Watch Strap,1964,1,1964,Cash on Delivery,No,0,2,41,Tablet,26
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0860,2025-03-15,Toys,Color Set,3114,3,9342,EasyPaisa,No,0,2,47,Tablet,0
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0861,2024-10-26,Home & Kitchen,Mug Set,6435,3,17375,JazzCash,Yes,10,4,60,Desktop,1
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0862,2025-02-24,Beauty,Nail Polish,3230,1,3230,Credit Card,No,0,1,28,Tablet,2
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0863,2025-01-24,Beauty,Hair Oil,1953,4,6250,EasyPaisa,Yes,20,4,11,Desktop,3
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0864,2024-06-02,Sports,Badminton Racket,3059,2,5200,Credit Card,Yes,15,4,21,Mobile,4
C164,Sumera Raza,56,Female,Sialkot,2023-02-01,ORD0865,2024-12-22,Clothing,Jeans,4188,1,4188,JazzCash,No,0,2,44,Tablet,5
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0866,2024-01-02,Sports,Sports Bag,1248,1,1248,Debit Card,No,0,2,49,Mobile,11
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0867,2024-03-21,Accessories,Keychain,1800,1,1440,Credit Card,Yes,20,5,39,Mobile,12
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0868,2025-05-20,Books,Fiction Novel,2488,2,4976,Credit Card,No,0,4,52,Desktop,13
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0869,2024-12-29,Sports,Dumbbells,3505,4,11216,Debit Card,Yes,20,4,56,Desktop,14
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0870,2024-12-15,Books,Islamic Studies,1411,2,2822,Credit Card,No,0,3,28,Tablet,15
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0871,2025-03-16,Beauty,Body Lotion,840,3,2520,Debit Card,No,0,2,8,Desktop,16
C165,Usman Dar,38,Male,Islamabad,2023-03-30,ORD0872,2025-03-24,Clothing,Sweater,3079,1,3079,EasyPaisa,No,0,3,38,Mobile,17
C166,Raza Mirza,36,Male,Quetta,2023-01-26,ORD0873,2024-09-10,Food,Coffee Beans,1994,3,5683,JazzCash,Yes,5,3,18,Tablet,16
C166,Raza Mirza,36,Male,Quetta,2023-01-26,ORD0874,2025-05-18,Books,Self Help Book,1625,2,2763,JazzCash,Yes,15,3,27,Desktop,17
C166,Raza Mirza,36,Male,Quetta,2023-01-26,ORD0875,2025-05-06,Accessories,Keychain,783,2,1566,Debit Card,No,0,4,4,Mobile,18
C167,Samina Shah,45,Female,Hyderabad,2023-07-08,ORD0876,2024-04-28,Home & Kitchen,Cooking Pan,1014,2,2028,Credit Card,No,0,3,8,Desktop,16
C167,Samina Shah,45,Female,Hyderabad,2023-07-08,ORD0877,2025-04-12,Beauty,Body Lotion,3882,2,7764,Cash on Delivery,No,0,2,33,Mobile,17
C167,Samina Shah,45,Female,Hyderabad,2023-07-08,ORD0878,2025-02-22,Books,Business Book,2720,3,8160,Cash on Delivery,No,0,2,19,Desktop,18
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0879,2024-02-11,Accessories,Wallet,1438,2,2301,Debit Card,Yes,20,4,49,Desktop,10
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0880,2024-03-22,Books,History Book,769,4,2768,JazzCash,Yes,10,4,22,Mobile,11
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0881,2024-08-08,Home & Kitchen,Storage Container,5667,1,5667,Credit Card,No,0,3,41,Tablet,12
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0882,2024-07-01,Home & Kitchen,Cutting Board,5492,3,13181,Cash on Delivery,Yes,20,4,2,Tablet,13
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0883,2025-02-24,Sports,Dumbbells,2202,2,4404,EasyPaisa,No,0,4,58,Mobile,14
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0884,2024-09-09,Toys,Puzzle Set,1398,2,2237,EasyPaisa,Yes,20,4,49,Desktop,15
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0885,2024-06-16,Health,Pain Relief Gel,3539,1,3539,Cash on Delivery,No,0,2,14,Desktop,16
C168,Hamza Malik,40,Male,Sialkot,2023-03-04,ORD0886,2024-12-09,Books,Fiction Novel,1611,3,3866,EasyPaisa,Yes,20,4,46,Mobile,17
C169,Maryam Qureshi,48,Female,Quetta,2023-06-02,ORD0887,2025-01-17,Clothing,Jacket,4088,1,4088,Debit Card,No,0,3,30,Mobile,9
C169,Maryam Qureshi,48,Female,Quetta,2023-06-02,ORD0888,2025-02-28,Sports,Sports Bag,3341,1,2673,EasyPaisa,Yes,20,4,56,Tablet,10
C169,Maryam Qureshi,48,Female,Quetta,2023-06-02,ORD0889,2025-05-24,Home & Kitchen,Storage Container,3926,3,11189,Cash on Delivery,Yes,5,2,45,Desktop,11
C169,Maryam Qureshi,48,Female,Quetta,2023-06-02,ORD0890,2024-07-20,Health,Omega 3 Capsules,4900,3,13230,Cash on Delivery,Yes,10,2,12,Tablet,12
C169,Maryam Qureshi,48,Female,Quetta,2023-06-02,ORD0891,2024-01-26,Books,History Book,2234,3,5697,Cash on Delivery,Yes,15,4,27,Desktop,13
C170,Omar Javed,54,Male,Faisalabad,2024-01-11,ORD0892,2024-05-14,Home & Kitchen,Knife Set,1067,1,1014,Cash on Delivery,Yes,5,2,9,Desktop,16
C170,Omar Javed,54,Male,Faisalabad,2024-01-11,ORD0893,2025-04-08,Clothing,Trouser,2713,2,4883,Credit Card,Yes,10,2,17,Tablet,17
C170,Omar Javed,54,Male,Faisalabad,2024-01-11,ORD0894,2024-08-19,Electronics,Laptop Stand,4672,2,8877,Credit Card,Yes,5,4,26,Desktop,18
C170,Omar Javed,54,Male,Faisalabad,2024-01-11,ORD0895,2024-06-04,Food,Biscuit Pack,2141,2,4282,JazzCash,No,0,5,53,Desktop,19
C171,Sumera Malik,47,Female,Rawalpindi,2023-04-27,ORD0896,2025-05-10,Clothing,Jacket,4452,2,8904,Cash on Delivery,No,0,4,45,Desktop,16
C171,Sumera Malik,47,Female,Rawalpindi,2023-04-27,ORD0897,2025-01-26,Health,Omega 3 Capsules,3603,4,12250,Credit Card,Yes,15,3,28,Tablet,17
C171,Sumera Malik,47,Female,Rawalpindi,2023-04-27,ORD0898,2024-08-19,Home & Kitchen,Storage Container,7935,2,15077,EasyPaisa,Yes,5,3,54,Desktop,18
C171,Sumera Malik,47,Female,Rawalpindi,2023-04-27,ORD0899,2025-03-11,Food,Dry Fruits Pack,2373,3,5695,JazzCash,Yes,20,2,40,Mobile,19
C171,Sumera Malik,47,Female,Rawalpindi,2023-04-27,ORD0900,2024-04-27,Accessories,Backpack,1697,4,6449,Cash on Delivery,Yes,5,3,33,Desktop,20
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0901,2025-01-25,Health,Vitamin Tablets,4824,3,13025,Debit Card,Yes,10,5,29,Mobile,19
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0902,2024-07-03,Home & Kitchen,Cutting Board,6529,3,16649,Cash on Delivery,Yes,15,4,47,Mobile,20
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0903,2024-02-02,Food,Spice Set,1030,1,1030,EasyPaisa,No,0,4,23,Mobile,21
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0904,2025-01-05,Books,Python Programming,431,4,1638,EasyPaisa,Yes,5,4,36,Mobile,22
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0905,2024-08-11,Beauty,Face Wash,1493,3,3583,JazzCash,Yes,20,2,59,Tablet,23
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0906,2024-11-07,Clothing,Trouser,618,4,2472,EasyPaisa,No,0,2,9,Tablet,24
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0907,2024-09-26,Accessories,Backpack,2079,4,7069,EasyPaisa,Yes,15,3,46,Mobile,25
C172,Kiran Iqbal,20,Female,Faisalabad,2023-01-14,ORD0908,2024-07-30,Clothing,Hoodie,3825,3,10328,Credit Card,Yes,10,4,10,Desktop,26
C173,Sumera Aslam,18,Female,Sialkot,2023-02-01,ORD0909,2024-09-06,Books,Python Programming,888,1,888,Credit Card,No,0,2,51,Mobile,14
C173,Sumera Aslam,18,Female,Sialkot,2023-02-01,ORD0910,2024-11-10,Toys,Stuffed Toy,4909,1,4664,JazzCash,Yes,5,5,55,Desktop,15
C173,Sumera Aslam,18,Female,Sialkot,2023-02-01,ORD0911,2024-05-13,Clothing,Formal Shirt,4233,2,8466,JazzCash,No,0,3,49,Mobile,16
C173,Sumera Aslam,18,Female,Sialkot,2023-02-01,ORD0912,2024-03-30,Books,English Grammar,689,1,586,Debit Card,Yes,15,4,43,Mobile,17
C173,Sumera Aslam,18,Female,Sialkot,2023-02-01,ORD0913,2024-05-25,Clothing,Trouser,980,2,1960,JazzCash,No,0,3,23,Mobile,18
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0914,2024-08-22,Accessories,Watch Strap,573,2,1146,Credit Card,No,0,5,5,Tablet,20
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0915,2024-11-11,Toys,Remote Car,3074,3,7378,EasyPaisa,Yes,20,4,36,Mobile,21
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0916,2025-01-24,Books,Data Science Guide,2407,2,4814,EasyPaisa,No,0,5,58,Tablet,22
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0917,2024-08-12,Home & Kitchen,Lunch Box,5675,3,13620,EasyPaisa,Yes,20,2,11,Mobile,23
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0918,2024-06-10,Sports,Gym Gloves,1657,4,6628,Debit Card,No,0,1,55,Mobile,24
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0919,2024-04-15,Accessories,Backpack,3409,2,6818,JazzCash,No,0,2,6,Mobile,25
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0920,2024-05-08,Sports,Skipping Rope,4047,4,16188,Credit Card,No,0,5,5,Mobile,26
C174,Zara Ali,23,Female,Peshawar,2024-01-09,ORD0921,2024-03-15,Accessories,Belt,948,2,1801,JazzCash,Yes,5,2,21,Mobile,27
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0922,2024-04-25,Clothing,Shorts,4123,3,12369,JazzCash,No,0,4,11,Mobile,27
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0923,2024-07-04,Beauty,Face Mask,1354,3,4062,Debit Card,No,0,2,59,Desktop,28
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0924,2024-09-08,Food,Coffee Beans,2946,4,11784,JazzCash,No,0,5,41,Mobile,29
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0925,2025-05-06,Electronics,Wireless Earbuds,9053,1,9053,Credit Card,No,0,5,9,Desktop,30
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0926,2024-06-13,Electronics,Keyboard,8986,2,17972,JazzCash,No,0,4,41,Desktop,31
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0927,2025-01-18,Accessories,Watch Strap,533,4,2025,Credit Card,Yes,5,2,19,Desktop,32
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0928,2024-07-30,Books,History Book,2774,2,5548,Debit Card,No,0,5,49,Mobile,33
C175,Naila Siddiqui,29,Female,Multan,2023-09-27,ORD0929,2025-03-02,Books,English Grammar,798,4,3192,Credit Card,No,0,3,34,Tablet,34
C176,Faisal Hashmi,21,Male,Sialkot,2024-04-24,ORD0930,2025-04-09,Electronics,USB Cable,3982,2,7964,JazzCash,No,0,2,41,Mobile,17
C176,Faisal Hashmi,21,Male,Sialkot,2024-04-24,ORD0931,2025-04-30,Sports,Skipping Rope,632,3,1612,Credit Card,Yes,15,2,54,Mobile,18
C176,Faisal Hashmi,21,Male,Sialkot,2024-04-24,ORD0932,2024-03-06,Health,Vitamin Tablets,722,2,1300,Cash on Delivery,Yes,10,4,21,Tablet,19
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0933,2025-01-23,Food,Spice Set,2484,2,3974,Cash on Delivery,Yes,20,4,40,Mobile,9
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0934,2024-08-29,Food,Juice Box,1190,2,2380,Credit Card,No,0,3,55,Desktop,10
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0935,2025-03-31,Home & Kitchen,Cutting Board,3542,1,3542,Credit Card,No,0,3,48,Mobile,11
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0936,2024-05-07,Home & Kitchen,Knife Set,1815,3,4356,Cash on Delivery,Yes,20,4,23,Mobile,12
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0937,2024-05-04,Toys,Remote Car,3541,1,3541,Cash on Delivery,No,0,4,10,Mobile,13
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0938,2024-07-01,Accessories,Keychain,1170,2,2340,Cash on Delivery,No,0,4,19,Desktop,14
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0939,2024-02-01,Sports,Gym Gloves,2746,3,8238,Credit Card,No,0,2,55,Mobile,15
C177,Asad Dar,57,Male,Islamabad,2023-04-24,ORD0940,2025-01-09,Accessories,Backpack,377,4,1508,Debit Card,No,0,2,45,Tablet,16
C178,Ali Chaudhry,38,Male,Sialkot,2023-07-07,ORD0941,2024-08-09,Clothing,T-Shirt,2376,1,2376,Credit Card,No,0,3,27,Tablet,30
C178,Ali Chaudhry,38,Male,Sialkot,2023-07-07,ORD0942,2024-07-10,Health,First Aid Kit,714,3,2142,Debit Card,No,0,1,9,Desktop,31
C178,Ali Chaudhry,38,Male,Sialkot,2023-07-07,ORD0943,2025-01-15,Beauty,Face Wash,1877,2,3191,JazzCash,Yes,15,3,28,Tablet,32
C178,Ali Chaudhry,38,Male,Sialkot,2023-07-07,ORD0944,2025-03-23,Food,Chocolate Box,1309,3,3927,Cash on Delivery,No,0,1,58,Tablet,33
C178,Ali Chaudhry,38,Male,Sialkot,2023-07-07,ORD0945,2024-10-30,Health,Vitamin Tablets,3796,3,11388,EasyPaisa,No,0,4,7,Tablet,34
C179,Saad Mirza,52,Male,Rawalpindi,2023-10-16,ORD0946,2024-12-30,Books,History Book,474,2,948,JazzCash,No,0,2,20,Tablet,25
C179,Saad Mirza,52,Male,Rawalpindi,2023-10-16,ORD0947,2024-07-31,Toys,Card Game,541,1,487,JazzCash,Yes,10,2,27,Desktop,26
C179,Saad Mirza,52,Male,Rawalpindi,2023-10-16,ORD0948,2024-12-22,Health,Omega 3 Capsules,3036,1,2732,EasyPaisa,Yes,10,2,35,Tablet,27
C179,Saad Mirza,52,Male,Rawalpindi,2023-10-16,ORD0949,2025-03-20,Electronics,Power Bank,8888,4,31997,EasyPaisa,Yes,10,2,48,Desktop,28
C180,Tahira Aslam,20,Female,Sialkot,2023-01-29,ORD0950,2025-03-03,Home & Kitchen,Cutting Board,730,2,1460,JazzCash,No,0,1,30,Mobile,5
C180,Tahira Aslam,20,Female,Sialkot,2023-01-29,ORD0951,2024-04-03,Electronics,Bluetooth Speaker,10795,3,32385,Cash on Delivery,No,0,3,51,Desktop,6
C180,Tahira Aslam,20,Female,Sialkot,2023-01-29,ORD0952,2024-08-12,Clothing,Formal Shirt,1307,3,3921,Cash on Delivery,No,0,5,36,Tablet,7
C180,Tahira Aslam,20,Female,Sialkot,2023-01-29,ORD0953,2025-04-13,Books,History Book,2299,2,4368,EasyPaisa,Yes,5,5,52,Mobile,8
C180,Tahira Aslam,20,Female,Sialkot,2023-01-29,ORD0954,2025-05-11,Food,Dry Fruits Pack,1101,3,3303,Cash on Delivery,No,0,5,7,Mobile,9
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0955,2024-03-11,Sports,Cricket Ball,1903,4,7612,EasyPaisa,No,0,5,43,Mobile,5
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0956,2024-04-21,Home & Kitchen,Knife Set,5595,4,22380,Cash on Delivery,No,0,5,34,Tablet,6
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0957,2024-06-03,Electronics,Laptop Stand,8071,2,15335,Debit Card,Yes,5,4,34,Tablet,7
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0958,2024-02-23,Sports,Sports Bag,2409,4,9636,Cash on Delivery,No,0,5,30,Mobile,8
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0959,2025-03-14,Sports,Badminton Racket,4189,1,3770,Cash on Delivery,Yes,10,4,44,Desktop,9
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0960,2025-05-09,Toys,Building Blocks,1814,1,1814,Debit Card,No,0,3,41,Desktop,10
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0961,2025-04-25,Health,Mask Pack,2618,1,2487,JazzCash,Yes,5,4,38,Mobile,11
C181,Sumera Nawaz,62,Female,Karachi,2023-03-17,ORD0962,2024-07-08,Toys,Action Figure,3703,1,3703,EasyPaisa,No,0,1,29,Tablet,12
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0963,2024-10-30,Sports,Sports Bag,3906,3,11718,Debit Card,No,0,4,53,Mobile,15
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0964,2025-03-05,Home & Kitchen,Storage Container,1106,1,1106,Credit Card,No,0,3,7,Tablet,16
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0965,2024-08-09,Home & Kitchen,Cooking Pan,991,3,2973,Debit Card,No,0,2,24,Desktop,17
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0966,2024-04-18,Clothing,T-Shirt,4829,3,11590,Cash on Delivery,Yes,20,2,53,Mobile,18
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0967,2024-10-23,Books,Data Science Guide,1766,2,2826,Credit Card,Yes,20,4,14,Desktop,19
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0968,2024-06-25,Home & Kitchen,Cutting Board,7226,3,21678,Debit Card,No,0,3,48,Tablet,20
C182,Naila Javed,51,Female,Hyderabad,2023-09-14,ORD0969,2024-03-04,Health,Hand Sanitizer,3952,2,7904,Cash on Delivery,No,0,4,34,Mobile,21
C183,Ahmed Ahmed,47,Male,Quetta,2023-04-13,ORD0970,2024-01-09,Toys,Building Blocks,1018,4,3461,JazzCash,Yes,15,3,35,Desktop,13
C183,Ahmed Ahmed,47,Male,Quetta,2023-04-13,ORD0971,2024-01-13,Books,English Grammar,438,4,1402,EasyPaisa,Yes,20,4,18,Mobile,14
C183,Ahmed Ahmed,47,Male,Quetta,2023-04-13,ORD0972,2024-08-15,Beauty,Hair Oil,1955,3,5865,EasyPaisa,No,0,3,48,Tablet,15
C183,Ahmed Ahmed,47,Male,Quetta,2023-04-13,ORD0973,2024-11-08,Accessories,Backpack,1893,4,7572,Cash on Delivery,No,0,4,48,Desktop,16
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0974,2025-02-04,Beauty,Moisturizer,1754,2,3508,JazzCash,No,0,1,50,Tablet,25
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0975,2024-10-04,Toys,Play Dough,1852,2,3334,JazzCash,Yes,10,4,30,Mobile,26
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0976,2024-11-16,Food,Chocolate Box,1522,1,1218,JazzCash,Yes,20,5,25,Tablet,27
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0977,2024-03-28,Accessories,Backpack,2389,2,4778,Credit Card,No,0,3,29,Tablet,28
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0978,2024-05-22,Toys,Doll,3562,3,10686,Credit Card,No,0,2,51,Mobile,29
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0979,2025-05-03,Sports,Sports Bottle,5256,2,10512,EasyPaisa,No,0,4,41,Mobile,30
C184,Kiran Abbasi,29,Female,Peshawar,2023-05-24,ORD0980,2025-04-23,Sports,Yoga Mat,1481,1,1481,JazzCash,No,0,2,22,Desktop,31
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0981,2025-03-14,Health,Vitamin Tablets,3532,4,14128,Cash on Delivery,No,0,3,18,Mobile,29
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0982,2024-03-31,Food,Biscuit Pack,2469,4,9382,Credit Card,Yes,5,2,5,Desktop,30
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0983,2024-08-10,Accessories,Bracelet,3734,1,3174,JazzCash,Yes,15,3,53,Mobile,31
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0984,2024-11-03,Beauty,Lip Balm,3647,3,10941,Debit Card,No,0,4,30,Tablet,32
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0985,2024-09-30,Books,Python Programming,1664,2,2995,Cash on Delivery,Yes,10,5,50,Mobile,33
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0986,2024-07-07,Food,Tea Pack,1307,4,4444,EasyPaisa,Yes,15,5,38,Tablet,34
C185,Noor Abbasi,35,Female,Hyderabad,2024-01-01,ORD0987,2024-12-10,Toys,Play Dough,2551,4,10204,Debit Card,No,0,3,58,Mobile,35
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0988,2025-02-26,Beauty,Moisturizer,3978,3,11934,Cash on Delivery,No,0,2,29,Mobile,19
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0989,2024-09-01,Beauty,Hair Oil,3833,2,7666,EasyPaisa,No,0,4,19,Mobile,20
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0990,2024-09-30,Toys,Color Set,1351,2,2702,Debit Card,No,0,4,20,Tablet,21
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0991,2024-07-06,Beauty,Face Mask,1018,3,3054,JazzCash,No,0,4,4,Mobile,22
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0992,2025-05-02,Accessories,Ring,2990,4,9568,JazzCash,Yes,20,3,49,Mobile,23
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0993,2024-05-20,Health,Omega 3 Capsules,4933,3,12579,Debit Card,Yes,15,2,27,Tablet,24
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0994,2024-12-12,Beauty,Sunscreen,2990,2,5980,Debit Card,No,0,2,29,Desktop,25
C186,Naila Aslam,20,Female,Hyderabad,2023-01-13,ORD0995,2024-07-11,Sports,Yoga Mat,1969,1,1969,JazzCash,No,0,3,11,Mobile,26
C187,Raza Ahmed,29,Male,Islamabad,2023-12-04,ORD0996,2024-10-29,Beauty,Moisturizer,3229,1,3068,JazzCash,Yes,5,3,27,Mobile,10
C187,Raza Ahmed,29,Male,Islamabad,2023-12-04,ORD0997,2024-01-06,Electronics,USB Cable,9411,1,8940,JazzCash,Yes,5,4,31,Tablet,11
C187,Raza Ahmed,29,Male,Islamabad,2023-12-04,ORD0998,2025-04-26,Beauty,Perfume,3203,2,6406,JazzCash,No,0,3,51,Mobile,12
C187,Raza Ahmed,29,Male,Islamabad,2023-12-04,ORD0999,2024-12-18,Home & Kitchen,Lunch Box,6818,2,12954,JazzCash,Yes,5,4,60,Tablet,13
C188,Parveen Khan,54,Female,Hyderabad,2024-06-20,ORD1000,2025-01-12,Beauty,Sunscreen,3173,3,9519,Cash on Delivery,No,0,2,15,Mobile,27
C188,Parveen Khan,54,Female,Hyderabad,2024-06-20,ORD1001,2024-10-01,Accessories,Backpack,3941,2,7882,Debit Card,No,0,1,44,Mobile,28
C188,Parveen Khan,54,Female,Hyderabad,2024-06-20,ORD1002,2024-10-07,Beauty,Face Wash,3909,1,3909,Cash on Delivery,No,0,3,58,Tablet,29
C188,Parveen Khan,54,Female,Hyderabad,2024-06-20,ORD1003,2024-02-18,Health,Omega 3 Capsules,2145,2,4290,Credit Card,No,0,3,30,Tablet,30
C189,Naila Ahmed,31,Female,Karachi,2023-11-22,ORD1004,2025-04-19,Clothing,Shorts,926,4,3704,EasyPaisa,No,0,2,3,Tablet,25
C189,Naila Ahmed,31,Female,Karachi,2023-11-22,ORD1005,2024-06-05,Food,Spice Set,2404,1,1923,JazzCash,Yes,20,4,7,Mobile,26
C189,Naila Ahmed,31,Female,Karachi,2023-11-22,ORD1006,2024-02-22,Electronics,Webcam,8624,2,16386,Credit Card,Yes,5,4,48,Tablet,27
C189,Naila Ahmed,31,Female,Karachi,2023-11-22,ORD1007,2024-11-20,Beauty,Sunscreen,3000,2,5100,Credit Card,Yes,15,5,54,Mobile,28
C189,Naila Ahmed,31,Female,Karachi,2023-11-22,ORD1008,2024-07-11,Toys,Board Game,1994,1,1994,Debit Card,No,0,1,45,Desktop,29
C190,Shahid Butt,44,Male,Faisalabad,2023-04-17,ORD1009,2024-07-29,Books,Fiction Novel,1888,3,5664,Debit Card,No,0,1,28,Tablet,17
C190,Shahid Butt,44,Male,Faisalabad,2023-04-17,ORD1010,2024-07-28,Clothing,T-Shirt,3338,1,3338,JazzCash,No,0,3,36,Tablet,18
C190,Shahid Butt,44,Male,Faisalabad,2023-04-17,ORD1011,2024-06-17,Home & Kitchen,Tea Set,5592,4,22368,JazzCash,No,0,5,3,Mobile,19
C191,Naila Aslam,61,Female,Peshawar,2023-08-07,ORD1012,2024-10-14,Food,Honey Jar,886,1,886,EasyPaisa,No,0,5,45,Tablet,1
